Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
November 15 2017 20:45,LA FONTETA,2017-18,Regular Season,Round 7,AX Armani Exchange Olimpia Milan,103,SIMONE PIANIGIANI,ARTURAS GUDAITIS,25:39,8,4/6,,,1,5,6,,,,,,5,1,8
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,RICKY LEDO,20:07,4,2/6,0/3,,,2,2,1,,2,,,2,,-4
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,ERRICK MCCOLLUM,26:37,16,6/11,0/3,4/4,,2,2,1,1,2,,1,1,5,13
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,DOGUS BALBAY,11:28,2,1/2,,,,1,1,4,,,,1,3,1,3
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,BIRKAN BATUK,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,ONURALP BITIM,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,BERK DEMIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,BROCK MOTUM,22:29,21,4/6,3/3,4/4,3,2,5,2,,2,,1,1,2,24
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,JOSH ADAMS,11:53,5,1/1,0/2,3/4,,,,1,1,1,,,4,2,1
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,VLADIMIR STIMAC,25:03,15,6/6,,3/5,1,3,4,2,,,,,2,3,20
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,EDO MURIC,24:07,,0/1,0/1,,2,4,6,1,,,,1,1,,3
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,BRYANT DUNSTON,32:28,12,4/4,0/2,4/8,,4,4,2,1,,,,3,5,15
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Anadolu Efes Istanbul,81,VELIMIR PERASOVIC,KRUNOSLAV SIMON,25:48,6,0/1,2/7,,1,3,4,4,,1,,,2,3,8
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,CHRIS SINGLETON,27:20,11,2/3,1/2,4/6,,2,2,2,,3,,,4,4,8
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KC RIVERS,23:30,5,1/2,1/3,,1,3,4,,1,2,,,1,,4
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NIKOS PAPPAS,14:48,3,0/1,1/3,,,,,,1,1,,,2,4,2
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MARCUS DENMON,6:16,2,1/2,0/2,,,1,1,2,,,,,,,2
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,JAMES GIST,30:03,11,4/5,1/2,,,1,1,2,1,,2,,2,,13
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,IAN VOUGIOUKAS,11:42,9,4/4,,1/1,2,1,3,,,1,,,3,2,10
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,LUKAS LEKAVICIUS,4:06,,0/1,,,,,,1,,,,,1,1,
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,KENNY GABRIEL,7:45,2,1/1,0/1,,1,,1,,,1,1,,3,,-1
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,ZACH AUGUSTE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,MATT LOJESKI,17:27,4,2/4,0/1,,2,1,3,1,,1,,,,,4
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,NICK CALATHES,35:54,29,7/13,3/4,6/8,1,8,9,10,1,2,,,3,7,42
November 16 2017 18:30,SINAN ERDEM DOME.,2017-18,Regular Season,Round 8,Panathinaikos Superfoods Athens,82,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,21:09,6,2/3,0/1,2/2,1,1,2,,,1,1,,2,1,5
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,THOMAS ROBINSON,23:03,17,7/9,,3/7,4,9,13,1,2,3,1,,1,5,29
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,ALEXEY SHVED,35:46,21,8/12,1/5,2/2,,2,2,4,3,7,,,3,2,14
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,EGOR VIALTSEV,8:48,3,,1/1,,1,,1,,,,,,1,1,4
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,19:03,,,0/2,,2,3,5,2,1,4,1,,3,2,2
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,DMITRY SOKOLOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,SERGEY MONIA,27:51,5,1/1,1/4,,1,1,2,6,,1,4,,2,,11
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,MARKO TODOROVIC,6:57,,,,,,,,,,,1,,2,,-1
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,5:12,,,,,,,,,,,,,,,
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,JAMES ANDERSON,35:26,13,2/4,3/12,,,6,6,4,1,1,1,1,2,,10
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,CHARLES JENKINS,20:57,6,1/3,1/1,1/1,,1,1,1,1,2,,,2,2,5
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Khimki Moscow Region,69,GEORGIOS BARTZOKAS,MALCOLM THOMAS,16:57,4,1/6,,2/2,1,3,4,,2,2,1,1,1,1,3
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,DESHAUN THOMAS,19:44,7,1/3,1/3,2/2,,3,3,,,1,,,,2,7
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,MICHAEL ROLL,28:05,14,4/6,2/2,,1,1,2,5,,,,1,,,18
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,DEANDRE KANE,20:01,6,3/4,,,,2,2,3,2,2,,1,2,1,8
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,ALEX TYUS,12:56,5,2/8,,1/2,2,2,4,,,,1,2,,1,2
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,19:46,2,1/1,0/1,,2,2,4,3,1,1,,,1,1,8
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,JAKE COHEN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,ITAY SEGEV,21:23,3,1/2,,1/4,1,2,3,1,1,1,,1,2,2,2
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,NORRIS COLE,21:06,10,4/8,0/2,2/3,,1,1,3,6,1,,1,1,5,15
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,JONAH BOLDEN,20:16,10,2/5,2/4,,1,6,7,1,,4,1,1,3,1,7
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,5:41,1,0/2,,1/2,3,,3,,,1,,1,3,1,-3
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,YOVEL ZOOSMAN,2:36,,,,,1,1,2,,,,,,,,2
November 16 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 8,Maccabi FOX Tel Aviv,77,NEVEN SPAHIJA,PIERRE JACKSON,28:26,19,7/12,1/4,2/2,1,3,4,6,4,4,,1,1,3,22
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FABIEN CAUSEUR,8:11,5,1/2,1/1,,,,,2,,,,,,,6
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,CHASSON RANDLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,RUDY FERNANDEZ,20:47,14,1/4,3/4,3/3,1,,1,,1,,,,,5,17
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,DINO RADONCIC,1:36,,,,,,1,1,,,,,,,,1
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,LUKA DONCIC,25:09,13,6/9,0/2,1/1,,10,10,6,1,3,2,,,4,28
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,JONAS MACIULIS,22:13,7,1/3,1/4,2/2,2,3,5,,1,2,,,,1,7
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FELIPE REYES,19:44,7,3/5,,1/2,3,1,4,2,,3,1,,3,2,7
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,FACUNDO CAMPAZZO,29:08,8,1/5,2/5,0/1,,3,3,5,2,3,,,2,3,8
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,JAYCEE CARROLL,22:55,17,1/3,5/7,,,,,,1,1,,,1,,12
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,WALTER TAVARES,17:16,8,4/7,,,4,4,8,1,,,1,1,5,,9
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,TREY THOMPKINS,16:33,5,1/2,1/2,,1,5,6,3,,,,,4,1,9
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Real Madrid,89,PABLO LASO,JEFFERY TAYLOR,16:28,5,1/1,1/3,,,1,1,3,1,,,,1,,7
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,RAY MCCALLUM,16:56,4,2/5,0/1,,,,,1,2,1,,1,1,,
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,MO SOLUADE,24:09,2,1/2,0/3,,,2,2,4,3,3,,,1,1,4
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,ALBERTO DIAZ,23:04,10,2/2,2/4,,1,,1,2,,2,,,1,1,9
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,SASU SALIN,15:51,3,0/1,1/5,,1,4,5,,,2,,,2,1,
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,DANIEL DIEZ,18:48,6,3/4,0/4,,,6,6,2,1,1,,1,,,8
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,21:44,10,3/6,1/2,1/3,3,3,6,3,,,,,2,2,13
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,GIORGI SHERMADINI,15:02,3,0/2,,3/4,1,1,2,1,1,3,,1,3,4,1
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,ADAM WACZYNSKI,18:16,4,2/4,0/1,,1,,1,2,,1,,,2,,1
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,JEFF BROOKS,12:49,7,2/5,1/3,,1,2,3,,1,,,,,,6
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,JAMES AUGUSTINE,3:29,1,,,1/2,,1,1,,,1,,,1,1,
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,CARLOS SUAREZ,7:32,1,,,1/2,,2,2,,1,1,,,1,1,2
November 16 2017 21:00,WIZINK CENTER,2017-18,Regular Season,Round 8,Unicaja Malaga,57,JOAN PLAZA,DEJAN MUSLI,22:20,6,1/7,,4/5,1,2,3,1,,,1,1,2,5,6
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,BRANDON DAVIES,11:09,4,2/2,,,,1,1,1,1,,,,2,1,6
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,DEE BOST,3:07,,,,,,,,2,,1,,,2,,-1
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,KEVIN PANGOS,20:14,,0/6,,,,1,1,7,,4,,1,1,1,-3
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,AXEL TOUPANE,8:55,6,3/7,,0/1,1,2,3,,1,1,,2,1,1,2
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,22:13,20,8/12,,4/8,,3,3,,1,1,,,3,8,20
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,MARTYNAS SAJUS,3:00,,0/1,,,,,,,,,,,,,-1
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,28:09,10,2/2,2/4,,,2,2,,1,,,,,,11
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,VASILIJE MICIC,29:07,12,4/4,0/2,4/6,,1,1,8,,2,,,3,7,19
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,AARON WHITE,19:31,9,3/6,1/2,,,3,3,,,1,1,,2,,6
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,12:52,4,1/1,,2/2,,4,4,1,,,1,,3,1,8
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,16:30,7,2/4,1/3,,1,2,3,2,1,,,,,,9
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,Zalgiris Kaunas,77,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,25:13,5,1/2,1/1,,,2,2,3,,1,,1,3,2,6
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,LUCA VILDOZA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,JANIS TIMMA,23:21,8,1/3,2/4,,1,1,2,2,1,1,1,,3,,6
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,JOHANNES VOIGTMANN,27:22,15,6/8,1/1,,2,6,8,4,,,2,,2,1,26
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,RINALDS MALMANIS,12:37,3,0/1,1/3,,1,,1,2,,,,,3,,
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,MARCELINHO HUERTAS,12:22,2,1/2,0/1,,,,,4,,1,,,,1,4
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,23:17,19,0/6,6/8,1/2,2,,2,2,1,1,,,2,2,14
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,MATT JANNING,26:02,11,2/2,2/4,1/1,,1,1,2,1,,,,3,2,12
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,JAYSON GRANGER,27:38,14,1/2,4/6,,,5,5,7,1,2,1,,2,2,23
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,VINCENT POIRIER,12:38,4,2/5,,,1,2,3,1,,1,,2,3,3,2
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,IVAN MARTINEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,TORNIKE SHENGELIA,27:23,19,5/7,1/2,6/8,,8,8,2,1,4,,,3,8,26
November 16 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 8,KIROLBET Baskonia Vitoria Gasteiz,97,PEDRO MARTINEZ,JORDAN MCRAE,7:20,2,0/3,,2/2,,,,,,,,,,1,
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,NANDO DE COLO,36:07,18,5/8,2/2,2/2,1,1,2,6,2,3,,1,2,6,25
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,VITALY FRIDZON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,SEMEN ANTONOV,6:13,3,,1/2,,,1,1,1,,1,1,,1,,3
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,29:20,20,3/4,4/8,2/3,,2,2,4,1,1,,,3,4,21
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,2:23,2,1/1,0/1,,,,,,,,,,3,,-2
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,WILL CLYBURN,32:03,10,3/5,1/1,1/3,1,5,6,2,,4,,,4,2,8
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,CORY HIGGINS,31:23,17,4/6,2/5,3/4,,2,2,1,,2,,,3,4,13
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,MIKHAIL KULAGIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,VICTOR KHRYAPA,9:01,2,1/1,0/1,,,,,,,2,,,,,-1
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,NIKITA KURBANOV,33:30,,0/4,0/2,,2,2,4,2,1,1,3,2,2,,-1
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,KYLE HINES,30:21,17,5/8,,7/8,3,1,4,3,3,,2,,4,6,27
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,CSKA Moscow,93,DIMITRIS ITOUDIS,OTHELLO HUNTER,14:39,4,2/3,,,1,1,2,1,1,,1,,2,,6
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JASON THOMPSON,27:51,7,3/7,,1/2,6,6,12,2,,,2,,2,3,19
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,NICOLO MELLI,28:04,11,3/8,1/1,2/2,5,,5,1,,2,,3,2,4,9
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,1:09,,,,,,,,,,,,,,,
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,BRAD WANAMAKER,37:31,13,3/11,0/4,7/8,1,2,3,9,,4,1,1,4,5,9
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,30:41,10,1/4,2/4,2/2,1,1,2,9,3,2,,1,2,2,16
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,EGEHAN ARNA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAMES NUNNALLY,19:22,6,0/1,2/2,,,2,2,,,,,1,4,2,4
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,MARKO GUDURIC,21:07,7,2/2,1/2,,,1,1,5,2,4,,,3,2,9
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,JAN VESELY,38:08,31,14/19,,3/5,4,1,5,1,2,2,,1,4,5,30
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 17 2017 18:00,MEGASPORT ARENA,2017-18,Regular Season,Round 8,Fenerbahce Dogus Istanbul,95,ZELJKO OBRADOVIC,LUIGI DATOME,21:07,10,2/3,2/2,,,1,1,,,1,,,1,1,9
November 17 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,71,SIMONE PIANIGIANI,VLADIMIR MICOV,11:51,,0/1,0/2,,,,,,,,,,,,-3
