Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,ALBERT OLIVER,2:13,,0/1,,,,,,1,,,,,,,
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,CLEVIN HANNAH,19:24,7,1/4,1/1,2/3,,2,2,3,1,,,,3,3,9
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,MARCUS ERIKSSON,19:46,5,1/2,1/3,,,1,1,1,1,1,,,,2,6
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,ONDREJ BALVIN,19:29,6,3/4,,,,5,5,,,3,,,3,,4
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,EULIS BAEZ,23:26,14,3/4,2/5,2/2,,5,5,1,,1,,1,2,2,14
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,ANZEJS PASECNIKS,20:13,2,1/6,0/1,0/1,,1,1,1,,,,2,4,7,-2
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,ORIOL PAULI,9:09,4,2/3,,,,3,3,,,,1,,2,,5
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,XAVIER RABASEDA,13:27,5,,1/1,2/2,,,,,2,2,,,2,1,4
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,CHRISTOPHER EVANS,12:18,5,1/3,1/3,,2,1,3,1,,2,,,1,,2
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,DJ STRAWBERRY,25:34,20,3/8,3/7,5/5,1,1,2,,,2,,2,2,4,11
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,NIKOLA RADICEVIC,18:27,2,1/1,0/1,,1,2,3,6,,,,,2,1,9
November 20 2018 21:00,WIZINK CENTER,2018-19,Regular Season,Round 8,Herbalife Gran Canaria,76,SALVA MALDONADO,KIM TILLIE,16:34,6,0/2,2/5,,1,1,2,2,1,2,,1,,,3
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ALEXEY SHVED,35:27,22,1/3,4/9,8/8,,7,7,7,1,4,,,1,5,30
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,DEE BOST,19:40,8,,2/4,2/2,,1,1,1,,,,,4,2,6
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,TONY CROCKER,11:06,3,,1/4,,,,,,,,,,4,,-4
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,EGOR VIALTSEV,19:12,7,2/5,1/1,,,2,2,1,,,,,2,,5
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,23:48,12,2/3,2/2,2/2,1,1,2,5,1,2,,1,3,2,15
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,SERGEY MONIA,3:05,3,,1/1,,,,,1,,,,,,,4
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ANTHONY GILL,32:48,5,2/5,0/3,1/2,,2,2,3,,1,1,1,1,3,4
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,7:12,4,2/3,0/2,,1,,1,1,1,,,1,,,3
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,CHARLES JENKINS,10:47,,,0/1,,1,3,4,1,,,,,2,,2
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,MALCOLM THOMAS,11:27,4,2/2,,,3,1,4,1,,1,,,3,,5
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Khimki Moscow Region,85,GEORGIOS BARTZOKAS,JORDAN MICKEY,25:28,17,7/11,,3/5,5,3,8,,2,,1,1,1,6,26
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,EDWIN JACKSON,31:05,8,0/2,2/4,2/2,2,2,4,2,1,,,,2,6,15
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,NIKOLA IVANOVIC,14:32,,0/2,0/1,,2,,2,1,1,,,,,2,3
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,SUAD SEHOVIC,17:38,6,,2/3,,,,,1,,,,,3,,3
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,EARL CLARK,31:07,19,5/12,1/4,6/8,1,3,4,2,,6,2,,1,6,14
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,FILIP BAROVIC,5:33,,0/4,,,1,,1,,,,,2,,1,-4
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,COTY CLARKE,22:22,8,2/4,1/2,1/2,3,4,7,3,1,,,,4,4,15
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,SEAD SEHOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,MILIC STAROVLAH,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,NEMANJA GORDIC,25:28,6,0/1,2/5,,1,4,5,7,1,1,,,2,1,13
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,ALEN OMIC,17:00,10,4/5,,2/2,1,1,2,1,1,,1,,2,1,13
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,PETAR POPOVIC,12:25,4,2/4,0/1,,,,,,,1,,,3,,-3
November 21 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 8,Buducnost VOLI Podgorica,69,ALEKSANDAR DZIKIC,DANILO NIKOLIC,22:50,8,1/1,2/5,,,2,2,1,,2,1,,1,,6
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,NANDO DE COLO,28:25,13,4/11,0/2,5/5,,4,4,2,,,,,4,6,12
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,JOEL BOLOMBOY,15:42,8,3/5,,2/4,,2,2,1,1,,,,4,3,7
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,ALEC PETERS,21:20,3,0/2,1/1,,1,1,2,1,,1,1,,3,1,2
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,37:08,24,2/6,6/10,2/2,,2,2,6,2,2,1,,,2,27
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,6:33,,,,,,,,,,,,,3,,-3
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,WILL CLYBURN,33:58,15,4/5,0/3,7/8,2,11,13,2,1,,,,4,5,27
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,CORY HIGGINS,36:36,23,7/11,1/4,6/7,,2,2,1,,,1,,4,8,23
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,DANIEL HACKETT,3:17,,,,,,,,,,,,,2,1,-1
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,MIKHAIL KULAGIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,NIKITA KURBANOV,4:34,,,,,,,,,,,,,,,
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,KYLE HINES,21:25,3,1/4,,1/2,3,,3,,1,,2,1,3,1,2
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,CSKA Moscow,99,DIMITRIS ITOUDIS,OTHELLO HUNTER,16:02,10,4/6,,2/3,1,2,3,2,,2,,,4,3,9
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,BRANDON DAVIES,22:14,8,2/9,,4/4,,5,5,,,2,,1,4,2,1
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,DERRICK WALTON JR,6:54,,0/1,,,,1,1,2,,,,,1,2,3
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,NATE WOLTERS,24:56,14,6/12,0/2,2/4,,3,3,9,,,,1,3,3,15
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,THOMAS WALKUP,17:29,6,3/4,,,1,5,6,1,1,2,,,4,2,9
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,LEO WESTERMANN,18:33,11,0/2,3/5,2/2,,2,2,,,,,,3,3,9
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,LAURYNAS BIRUTIS,10:11,4,1/2,,2/2,2,,2,,1,2,1,1,2,3,5
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:54,9,2/2,1/1,2/3,1,1,2,1,,,,,2,1,10
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,AARON WHITE,32:08,13,3/5,2/2,1/1,,3,3,2,,2,,2,2,1,11
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,ROKAS JOKUBAITIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,24:05,13,2/3,1/2,6/8,,1,1,1,1,,,,3,7,16
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,19:45,19,4/7,,11/12,2,6,8,2,,2,,,4,7,26
November 21 2018 18:45,MEGASPORT ARENA,2018-19,Regular Season,Round 8,Zalgiris Kaunas,97,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,26:51,,0/3,0/1,,,3,3,2,,,,,2,,-1
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,DESHAUN THOMAS,24:42,14,4/6,1/5,3/3,2,1,3,1,2,,,,4,2,12
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,KEITH LANGFORD,19:48,8,4/5,0/1,,,2,2,,,3,,,2,3,6
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,STEPHANE LASME,22:13,11,3/4,1/1,2/2,4,2,6,,1,,1,,3,1,16
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,IOANNIS PAPAPETROU,19:35,6,1/2,1/2,1/2,,2,2,,,1,,,1,1,4
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,NIKOS PAPPAS,16:15,7,1/3,0/3,5/6,,2,2,,1,1,,1,4,6,4
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,JAMES GIST,13:41,5,0/6,1/1,2/2,3,1,4,,,1,,2,2,1,-1
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,IAN VOUGIOUKAS,3:42,2,,,2/2,,1,1,,,,,,,1,4
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,LUKAS LEKAVICIUS,8:36,3,,1/2,,,1,1,2,,,,,2,,3
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,MATT LOJESKI,18:05,8,2/4,,4/4,1,1,2,1,,,,,3,2,8
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,NICK CALATHES,32:08,2,1/5,0/4,0/2,1,8,9,12,1,5,,,4,5,10
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,6:06,3,,1/1,,1,,1,,,,,,,,4
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,Panathinaikos OPAP Athens,76,XAVI PASCUAL,KONSTANTINOS MITOGLOU,15:09,7,2/4,1/4,0/2,2,,2,,1,1,1,,1,2,4
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,KEVIN SERAPHIN,15:18,15,5/7,,5/5,,5,5,,,1,,,1,5,21
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,KEVIN PANGOS,13:51,4,2/3,0/2,,,,,3,1,1,,,4,2,2
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,PAU RIBAS,15:38,1,,0/2,1/1,,,,1,,1,,,2,,-3
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,CHRIS SINGLETON,22:39,4,0/5,0/3,4/4,,2,2,1,,2,1,1,3,3,-3
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,JAKA BLAZIC,4:22,,,,,1,,1,,1,,1,,1,,2
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,ROLANDS SMITS,4:11,,0/1,0/1,,,1,1,,,1,,,1,,-3
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,THOMAS HEURTEL,26:09,12,5/10,,2/2,1,4,5,4,2,2,,,1,1,16
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,ARTEM PUSTOVYI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,PIERRE ORIOLA,16:25,4,1/3,0/1,2/4,1,1,2,1,,1,,,2,3,2
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,KYLE KURIC,29:30,17,3/4,3/6,2/2,1,3,4,,1,2,,,2,3,17
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,VICTOR CLAVER,30:30,7,2/3,,3/3,1,4,5,1,,1,1,1,2,5,14
November 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 8,FC Barcelona Lassa,70,SVETISLAV PESIC,ANTE TOMIC,21:27,6,3/5,,,1,4,5,1,3,,,,5,3,11
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,MIKE JAMES,29:33,20,4/8,3/6,3/4,,2,2,8,,4,,,,2,20
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,VLADIMIR MICOV,29:25,22,4/7,3/7,5/5,,,,3,2,2,,,3,3,18
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,ARTURAS GUDAITIS,22:34,6,1/2,,4/4,1,4,5,,,,1,1,2,5,13
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,DAIRIS BERTANS,21:32,3,,1/2,,,1,1,2,1,,,,3,2,5
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,SIMONE FONTECCHIO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,KALEB TARCZEWSKI,17:26,8,4/5,,0/2,3,4,7,1,,3,,1,2,1,8
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,15:09,5,1/5,1/3,,1,2,3,1,1,2,,1,2,1,
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,ANDREA CINCIARINI,12:50,4,2/2,0/1,,,1,1,,1,,,,3,,2
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,CHRISTIAN BURNS,2:33,,,0/1,,,,,,,,,,,,-1
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,JEFF BROOKS,28:03,12,1/2,3/4,1/1,2,5,7,1,,,1,,3,1,17
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,AX Armani Exchange Olimpia Milan,93,SIMONE PIANIGIANI,CURTIS JERRELLS,20:55,13,0/1,3/6,4/4,1,3,4,2,,,,1,,5,19
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,LUCA VILDOZA,24:53,15,3/5,3/7,,,2,2,4,1,,1,,2,,15
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,MIGUEL GONZALEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,JOHANNES VOIGTMANN,15:34,4,2/3,,,,1,1,2,,2,1,1,1,,3
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,MARCELINHO HUERTAS,19:29,10,5/8,0/2,,1,1,2,4,,1,,,3,1,8
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,MATT JANNING,28:53,18,3/3,4/8,,,5,5,,1,1,,,2,2,19
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,ILIMANE DIOP,5:45,2,1/1,,,1,,1,,,,1,,1,,3
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,VINCENT POIRIER,30:51,18,8/10,,2/2,6,4,10,2,1,,1,,2,2,30
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,TORNIKE SHENGELIA,27:50,8,4/8,,0/6,,5,5,1,,2,,1,2,7,6
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,PATRICIO GARINO,12:04,5,2/2,0/2,1/1,,2,2,,1,,,,2,2,6
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,SHAVON SHIELDS,7:35,2,1/2,,,,,,,1,,,,1,1,2
November 21 2018 20:45,MEDIOLANUM FORUM,2018-19,Regular Season,Round 8,KIROLBET Baskonia Vitoria-Gasteiz,90,VELIMIR PERASOVIC,DARRUN HILLIARD,27:06,8,2/6,1/4,1/2,,3,3,1,,3,,,4,3,
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,RAY MCCALLUM,27:53,10,4/14,,2/2,,5,5,6,1,3,,1,2,1,7
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,KARTAL OZMIZRAK,16:54,6,1/4,1/1,1/2,1,1,2,3,,,,,1,2,8
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,MUHAMMED BAYGUL,13:40,11,3/4,1/2,2/2,,3,3,,,2,,1,3,1,7
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,EMIRCAN KOSUT,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,BERK DEMIR,5:20,,,0/1,,1,2,3,,,,2,,,,4
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,STANTON KIDD,22:53,9,1/4,1/4,4/6,1,5,6,3,1,,,,2,3,12
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,DOGUS OZDEMIROGLU,12:04,2,1/1,0/1,0/1,,1,1,1,1,2,,,4,1,-2
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,OGUZ SAVAS,13:41,2,1/3,,,1,2,3,,,,,1,2,,
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,MARKEL BROWN,12:17,4,2/2,,0/1,1,1,2,2,,,,,1,1,7
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,ZANIS PEINERS,28:42,15,5/6,1/3,2/2,,2,2,,1,1,,,2,1,13
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,JEREMY EVANS,28:42,11,3/3,1/3,2/4,2,2,4,1,,,1,,1,4,16
November 22 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 9,Darussafaka Tekfen Istanbul,88,AHMET CAKI,MICHAEL ERIC,17:54,18,7/10,,4/7,2,2,4,,,1,1,,2,5,19
