Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,AMATH M'BAYE,12:43,5,1/1,1/1,,,1,1,1,,,,,3,1,5
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,JORDAN THEODORE,5:58,,,0/1,,,,,,,,,,1,,-2
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,DAIRIS BERTANS,23:45,6,0/2,2/9,,,1,1,3,2,,,,3,,
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,CURTIS JERRELLS,24:08,17,2/4,3/5,4/4,1,2,3,3,1,1,,,2,5,22
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,AX Armani Exchange Olimpia Milan,89,SIMONE PIANIGIANI,ARTURAS GUDAITIS,24:12,13,5/9,,3/3,5,3,8,,1,1,1,,3,2,17
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,WILL THOMAS,21:15,2,1/3,0/1,,,3,3,1,,,,,,,3
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,SERGI GARCIA,15:10,2,1/1,0/2,,2,,2,2,1,2,,,2,,1
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,ALBERTO ABALDE,15:07,6,0/1,1/1,3/4,,2,2,3,1,,,1,1,2,10
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,SAM VAN ROSSOM,12:48,11,1/2,3/3,,,,,1,,,,,1,3,13
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,BOJAN DUBLJEVIC,18:31,11,5/9,0/2,1/1,1,3,4,2,1,1,,,3,6,14
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,RAFA MARTINEZ,11:25,8,0/1,1/1,5/5,,,,1,,,,1,2,2,7
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,FERNANDO SAN EMETERIO,18:09,7,2/3,1/3,,1,5,6,6,,4,,,2,1,11
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,TIBOR PLEISS,21:14,11,4/7,0/1,3/4,1,7,8,,,2,1,,2,3,14
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,LATAVIOUS WILLIAMS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,JOAN SASTRE,21:51,9,3/3,1/3,,1,3,4,2,,1,1,,4,1,10
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,ERICK GREEN,25:30,18,4/6,3/6,1/1,,1,1,,,1,,,2,2,13
March 22 2018 20:45,PALABANCODESIO,2017-18,Regular Season,Round 28,Valencia Basket,93,TXUS VIDORRETA,AARON DOORNEKAMP,19:00,8,0/1,2/2,2/2,2,2,4,1,,,,,4,2,10
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,DESHAUN THOMAS,25:13,8,4/8,0/1,,1,1,2,1,1,2,,,1,,4
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,MICHAEL ROLL,31:01,8,1/4,2/3,,,6,6,6,1,,,,2,,15
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,DEANDRE KANE,33:37,19,6/7,1/2,4/6,2,7,9,5,3,4,1,,1,6,34
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,ALEX TYUS,26:32,10,5/5,,0/1,,2,2,,1,2,2,,3,1,10
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,15:04,9,0/1,2/3,3/3,,2,2,,2,,,,2,1,10
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,JAKE COHEN,1:13,,0/1,,,,,,,,1,,,2,1,-3
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,ITAY SEGEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,NORRIS COLE,28:18,14,4/9,1/5,3/5,,2,2,2,,3,,1,4,4,3
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,JONAH BOLDEN,15:07,2,1/2,0/3,,1,1,2,,,1,,,3,1,-3
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,ARTSIOM PARAKHOUSKI,12:11,3,1/3,,1/2,1,,1,,,1,,,2,3,1
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,YOVEL ZOOSMAN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Maccabi FOX Tel Aviv,75,NEVEN SPAHIJA,PIERRE JACKSON,11:44,2,1/2,0/1,,,,,1,1,1,,,,1,2
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,CHRIS SINGLETON,31:41,9,0/2,2/3,3/4,2,8,10,,1,1,1,,3,3,16
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,KC RIVERS,12:33,,0/3,0/5,0/2,1,3,4,,,2,,,,1,-7
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,MIKE JAMES,31:20,27,9/11,2/8,3/5,1,,1,4,4,2,,,2,4,26
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,ADREIAN PAYNE,3:33,,0/2,,,1,2,3,,,,,2,,2,1
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,NIKOS PAPPAS,16:28,6,3/6,0/1,0/1,,1,1,1,1,2,,1,1,2,2
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,JAMES GIST,21:49,3,1/3,,1/2,4,1,5,,,1,,,1,2,5
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,IAN VOUGIOUKAS,14:35,16,6/6,,4/4,2,3,5,1,1,1,,,4,3,21
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,LUKAS LEKAVICIUS,4:22,,0/1,0/1,,,,,,,2,,,1,,-5
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,KENNY GABRIEL,8:19,2,1/1,,,1,3,4,,,,,,,,6
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,MATT LOJESKI,16:24,3,,1/1,,,2,2,1,,1,,,2,,3
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,NICK CALATHES,30:52,10,5/9,0/3,0/2,,1,1,4,2,3,,,4,3,4
March 22 2018 20:05,MENORA MIVTACHIM ARENA,2017-18,Regular Season,Round 28,Panathinaikos Superfoods Athens,76,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,8:04,,,0/1,,1,2,3,,,,,,,,2
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,FABIEN CAUSEUR,19:09,14,3/4,2/3,2/2,,1,1,1,1,3,,,,1,13
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,CHASSON RANDLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,ANTHONY RANDOLPH,17:54,6,2/5,,2/3,,3,3,,1,,,,,4,10
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,RUDY FERNANDEZ,21:09,7,2/3,1/4,,1,2,3,1,1,,,,,,8
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,LUKA DONCIC,23:15,11,1/2,2/7,3/4,,1,1,7,1,2,1,,2,3,13
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,FELIPE REYES,12:33,16,6/7,,4/4,,3,3,,1,,,,4,6,21
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,FACUNDO CAMPAZZO,21:21,6,0/1,1/3,3/4,,1,1,8,1,4,,,3,5,10
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,SANTI YUSTA,0:26,,,,,,,,,,,1,,,,1
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,JAYCEE CARROLL,14:47,10,2/2,0/2,6/7,,,,,1,,,,2,3,9
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,WALTER TAVARES,22:19,3,1/3,,1/2,3,6,9,4,1,2,1,,1,2,14
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,TREY THOMPKINS,22:20,8,3/3,0/2,2/2,,2,2,4,1,2,1,,1,2,13
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Real Madrid,88,PABLO LASO,JEFFERY TAYLOR,24:47,7,1/1,1/1,2/2,,1,1,2,1,2,,,3,2,8
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,BRANDON DAVIES,7:37,2,1/1,,,,2,2,,,1,,,2,,1
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,KEVIN PANGOS,27:39,12,3/6,2/3,,,3,3,4,1,2,,,1,3,16
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,BENO UDRIH,11:56,5,1/1,1/2,,1,,1,1,,1,,,1,2,6
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,25:12,21,9/16,,3/4,1,3,4,1,1,,,,4,4,19
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,6:35,2,1/1,,,,2,2,,,,,,2,,2
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,25:57,14,1/3,4/5,,1,3,4,2,2,5,,,3,,11
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,VASILIJE MICIC,28:29,8,2/5,,4/5,,,,7,1,2,,2,3,2,7
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,AARON WHITE,23:22,5,1/3,1/3,,,2,2,1,1,1,,,4,,
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,13:46,8,4/8,,,,1,1,2,,1,,2,2,2,4
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,7:52,2,1/1,,,,,,,,1,,,2,1,
March 22 2018 20:45,WIZINK CENTER,2017-18,Regular Season,Round 28,Zalgiris Kaunas,81,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,21:35,2,1/3,,,2,1,3,4,1,1,,,4,2,5
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,DANIEL HACKETT,23:44,9,1/1,2/3,1/2,,3,3,1,1,2,,,2,4,12
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,RICKY HICKMAN,22:10,28,3/5,3/4,13/15,1,,1,2,2,2,,,4,7,29
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,DORELL WRIGHT,24:44,12,1/1,3/11,1/2,,5,5,4,,1,,,2,1,10
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,NIKOS ZISIS,23:33,7,1/1,1/2,2/2,,,,4,2,1,,,1,2,12
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,ALEKSEJ NIKOLIC,7:55,,,,,,,,2,1,,,,,3,6
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,LUCCA STAIGER,15:36,2,1/1,0/2,,1,,1,,,,,,1,,
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,LUKA MITROVIC,16:30,7,2/2,1/1,,1,1,2,2,,,1,,3,,9
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,MAODO LO,12:53,3,0/1,1/2,,,,,1,,2,,,1,1,
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,LOUIS OLINDE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,AUGUSTINE RUBIT,14:26,9,3/5,1/2,,,1,1,,1,1,,,4,,3
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,DEJAN MUSLI,10:31,6,3/4,,,1,4,5,1,1,2,,,2,,8
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Brose Bamberg,93,LUCA BANCHI,LEON RADOSEVIC,27:58,10,4/7,,2/2,,3,3,4,,1,1,,1,2,15
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,VINY OKOUO,14:44,6,1/2,,4/6,1,3,4,,,1,,1,2,4,7
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,RAY MCCALLUM,17:11,13,3/4,2/4,1/1,,,,2,1,1,,1,1,2,12
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,MO SOLUADE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,ALBERTO DIAZ,23:19,6,,2/4,,1,3,4,3,2,,,,2,2,13
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,SASU SALIN,14:00,7,,2/5,1/2,2,1,3,3,,3,,,2,3,7
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,DANIEL DIEZ,8:15,,,0/1,,,,,,,,,,,1,
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,12:43,4,2/4,0/2,0/2,1,,1,,,,,,1,1,-1
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,NEMANJA NEDOVIC,26:00,26,4/8,5/7,3/4,,1,1,5,1,3,,,4,3,22
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,ADAM WACZYNSKI,18:50,5,0/1,1/3,2/2,,,,1,,2,,,2,2,1
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,JEFF BROOKS,17:43,8,4/7,0/2,,3,2,5,,1,,,,3,1,7
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,JAMES AUGUSTINE,20:19,4,2/3,,,4,4,8,,,1,,,3,,7
March 23 2018 19:00,BROSE ARENA,2017-18,Regular Season,Round 28,Unicaja Malaga,88,JOAN PLAZA,CARLOS SUAREZ,26:56,9,2/2,1/5,2/2,2,6,8,3,1,2,,,,2,17
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,PAU RIBAS,17:08,6,1/2,0/2,4/4,,,,1,,2,,,1,2,3
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,PHIL PRESSEY,15:52,8,1/1,1/3,3/4,,2,2,3,,2,,,4,3,7
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,ADAM HANGA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,EDWIN JACKSON,27:16,8,3/4,0/2,2/2,1,1,2,2,4,1,,,,5,17
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,JUAN CARLOS NAVARRO,10:12,2,,,2/2,,,,,,1,,,2,1,
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,THOMAS HEURTEL,22:28,8,4/7,0/2,,,,,1,,3,,1,1,1,
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,RODIONS KURUCS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,PIERRE ORIOLA,28:28,15,6/9,0/1,3/4,1,3,4,,,4,2,1,3,4,12
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,PETTERI KOPONEN,31:29,21,3/7,5/5,,,4,4,,,3,,1,2,2,17
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,VICTOR CLAVER,17:16,,0/1,0/2,,,1,1,1,1,1,,,3,,-4
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,ATOUMANE DIAGNE,7:56,,,,,,1,1,,2,1,1,,2,,1
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,FC Barcelona Lassa,73,SVETISLAV PESIC,ADRIEN MOERMAN,21:55,5,1/1,1/1,,2,6,8,1,,1,,,3,,10
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,LUCA VILDOZA,21:56,3,0/1,1/5,,1,2,3,,1,3,,,3,2,-2
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,JANIS TIMMA,20:36,10,1/2,2/3,2/2,4,1,5,4,4,1,,,1,1,20
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,JOHANNES VOIGTMANN,27:24,17,4/8,3/6,0/2,2,5,7,4,2,3,1,,,2,21
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,RINALDS MALMANIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,MARCELINHO HUERTAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,18:07,11,4/7,1/1,,,1,1,,1,1,1,1,3,2,8
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,MATT JANNING,20:36,4,1/2,0/5,2/2,,5,5,,1,,,,2,2,4
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,ILIMANE DIOP,4:15,2,1/1,0/1,0/2,,,,,,,,,,1,
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,JAYSON GRANGER,21:54,4,2/3,0/3,,,,,4,,1,,1,3,2,1
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,VINCENT POIRIER,23:25,15,7/10,,1/1,4,4,8,5,,2,1,,4,2,22
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,TORNIKE SHENGELIA,21:06,12,5/7,,2/4,1,3,4,3,,,,,,3,18
March 23 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 28,KIROLBET Baskonia Vitoria Gasteiz,86,PEDRO MARTINEZ,PATRICIO GARINO,20:41,8,1/4,0/1,6/6,1,,1,2,2,,,1,2,4,10
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,THOMAS ROBINSON,17:06,7,3/6,,1/1,2,3,5,1,,1,1,,4,1,7
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,ALEXEY SHVED,33:46,20,6/10,1/5,5/9,,1,1,8,,3,1,1,2,6,18
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,EGOR VIALTSEV,28:30,13,1/4,3/5,2/2,,1,1,1,,1,1,,1,3,12
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,RUSLAN PATEEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,30:47,7,2/4,0/2,3/4,,3,3,3,3,4,,,1,4,10
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,SERGEY MONIA,12:24,5,1/1,0/1,3/3,1,,1,1,1,1,1,,1,1,7
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,ANTHONY GILL,27:36,2,1/1,0/2,,,,,,,1,,,1,4,2
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,MARKO TODOROVIC,10:35,6,3/3,,,,2,2,1,1,3,,,4,,3
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,CHARLES JENKINS,26:57,7,2/3,1/1,,2,,2,2,,1,,,,,9
March 23 2018 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 28,Khimki Moscow Region,73,GEORGIOS BARTZOKAS,MALCOLM THOMAS,12:19,6,3/4,,,,2,2,,,1,,,4,2,4
